"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1","393","U1558","F",1,"H",1,"A",50,0.05,0.05,307396,-49.2148617287997,2845.70078810558,27343.7925819556,569.254185089812,2111.07363065156,49895.9664757707,-3914,15932.8326553223,1002808.95124256,3905.28896147158,258.267394302388,5952.7055566582,44665.8937728083,49262,"XRF2",156972,913.058354470861,66605.2234970973,354.54206439148,2095.67881371769,24537.1669514613,299.956611581204,4605.92428646629,391.555303595148,351.389694613748,72.0759221360299,231.918587146587,1509.93278103861,813.580909687593,51228.9027228688,687.769153848108,2440.79396297754,203.893603369047,460,34445,57464,"XRF2",88670,12619.62152,4776.826196,4722.784495,45,399.2116285,272.7903832,13812.98502,220.9708674,781.9634344,52.83768862,45.09700777,440050,2912.189511,"XRF2"
"2","393","U1558","F",1,"H",1,"A",100,0.1,0.1,318529,-2.36852760750687,4149.22077483352,41640.7982679815,739.171872056943,2169.49033801195,48714.5631659823,-4999,23209.9853376193,1003726.25850556,5999.5546539369,387.0710960158,7381.97999849715,62959.6173033614,49584,"XRF2",162192,1181.89139564948,65406.2647505662,584.335836269357,2488.02549600875,34890.6089482296,459.2383253827,4469.87150770987,336.672956233164,381.637953200724,72.6561632400686,265.65113718705,1410.59685490234,1185.52346556472,50642.6195750342,987.119649733391,3259.98712605049,303.608090239244,478,35530,56325,"XRF2",89226,11875.86086,6421.093552,4568.304699,65,380.4878601,409.4266246,13481.85567,275.0984925,1104.246629,74.32140963,136.4539826,435979,4584.650976,"XRF2"
"3","393","U1558","F",1,"H",1,"A",150,0.15,0.15,320625,-37.3686622958291,4638.95837242157,43305.368561293,541.894557527308,1945.66902104686,49477.4457258768,-4736,24792.598700195,996024.470865435,6483.84734153996,516.705789353169,8307.68102684594,67676.7187390835,50419,"XRF2",165637,1255.04923964235,64031.637909067,544.781170618247,2932.62173647417,37908.9777828072,363.669297101802,4651.48913218188,364.114129914156,430.2184897192,76.1376098643006,275.524078662307,1457.39146473513,1371.02865007486,49826.010904836,1022.65086586221,3535.45207978711,269.662733006836,472,36076,59148,"XRF2",89498,11580.92129,7299.117897,4782.645416,52,386.1049906,428.9460876,12895.48079,311.1835758,1225.536003,71.25230663,66.30487692,432346,5171.546857,"XRF2"
"4","393","U1558","F",1,"H",1,"A",200,0.2,0.2,329565,13.2469170995907,4972.4413617856,45636.3907958992,515.254920163817,1831.46107631981,47880.4586539129,-5502,24174.8535447727,1040474.44587708,5904.4972049239,466.015300291762,8138.82998090249,64869.0136641412,50417,"XRF2",166514,1182.77281545662,67441.32683435,514.644282503116,2716.0235680423,36095.8669882167,361.738609661784,4631.59462208071,314.72001728837,397.220389442499,79.6190564885326,185.022115139114,1500.90224229895,1286.19964610289,50491.4969002818,1081.27737247476,3117.75358784662,254.811639217658,572,36192,58097,"XRF2",89755,12560.99999,6933.124177,4721.818996,72,386.1049906,388.2805396,13449.08766,322.6651932,1260.19011,126.4961607,93.22255699,433619,4805.855742,"XRF2"
"5","393","U1558","F",1,"H",1,"A",250,0.25,0.25,294515,26.1700437537405,6031.61689404241,55739.2199902206,673.652763946736,2044.78051331,48130.8368569196,-5043,30512.0008280292,832002.14660896,8270.92738298432,567.396278414576,10602.0687687834,87008.0084482217,49183,"XRF2",170076,1475.4041914281,51727.1917817366,765.157164960147,3726.81502072436,48667.0217693584,599.213164784014,4672.02540067342,442.778827799667,537.462315618477,79.6190564885326,343.811923866171,1679.87110095768,1853.90144191534,45030.141925344,1092.82501771662,3763.20578336673,252.159658183876,335,35959,61976,"XRF2",90162,9811.283857,9302.167276,4612.71764,66,431.042035,507.0239399,11938.31002,380.0732804,1079.988754,91.71299331,102.195117,433915,5542.352534,"XRF2"
"6","393","U1558","F",1,"H",1,"A",300,0.3,0.3,294662,-1.29160038632773,6600.00614006537,61311.0077490317,623.97344021482,1824.24103383706,47222.5734049567,-4847,33537.6133230079,812658.841440749,9218.50005893495,618.917759099941,12405.7952360381,96144.0826634374,48794,"XRF2",172592,1440.14739914238,49418.5482385763,742.554498873798,4166.66130135575,53898.3545386639,687.059443304839,4700.26276984928,451.925885693331,704.286044795131,102.828700650079,281.283294522874,1684.79684936113,1958.30636988085,42810.6414371129,1348.6497738441,4509.48175280352,219.275093364981,147,36386,62773,"XRF2",90668,9540.159281,10181.99455,4727.611988,128,398.2754401,531.4232687,11429.54358,401.3962841,1417.866296,90.68995897,76.90881149,433888,5404.259385,"XRF2"
"7","393","U1558","F",1,"H",1,"A",350,0.35,0.35,280783,1.40071766662013,5960.30606612809,56282.9865507465,618.933508821727,2102.54085317196,49804.1856095659,-4705,33176.1463435193,750262.982553809,9591.72562190177,664.622298417603,12625.3015957646,96014.6320627065,48940,"XRF2",170144,1401.36492762808,47129.1033943195,883.821161913477,4216.06088362969,53758.7383590909,595.351789903978,4641.86275632648,498.575880951017,643.78952762118,123.137139291432,333.116237267976,1570.68367801451,1950.84887502617,42370.0186986782,1585.82064150396,4067.47752965097,303.608090239244,267,35513,62365,"XRF2",90264,9124.312803,9925.979233,4768.162935,84,354.2745842,638.7803155,11196.71826,467.0055266,1319.102092,158.210225,161.7402881,433230,5588.383583,"XRF2"
"8","393","U1558","F",1,"H",1,"A",400,0.4,0.4,264212,13.2469170995907,6344.12611049046,60386.7085667994,546.934488920401,1753.35334400648,46530.9127972372,-4636,34622.9705233242,672383.695741316,9681.7800472825,521.691739096914,11705.5600160961,99907.9569483233,48543,"XRF2",164879,1488.62548853524,41926.2559914384,929.026494086174,3892.11362294869,54286.8104396527,593.42110246396,4659.19023286621,560.775874627933,550.294910170528,85.4214675289192,277.169568908183,1612.55253944384,1761.61494308868,41262.9995872389,1383.2927095697,4117.88941660931,237.308564394698,219,35103,61036,"XRF2",89332,8332.922149,10005.30792,4530.650249,102,403.8925707,448.4655507,11105.31276,386.6342046,1138.900736,102.966371,141.3481062,434313,5125.515807,"XRF2"
"9","393","U1558","F",1,"H",1,"A",450,0.45,0.45,288401,27.2469709749196,5712.81554571957,54539.3985545669,533.974665338162,1946.3253885453,50736.6792102069,-4604,32438.8684567846,792969.175423508,8939.33134025467,480.142157899039,12077.0323171717,91730.0133157897,48384,"XRF2",170111,1446.31733779238,49703.648917295,857.451384812737,4115.3617351482,51537.2264950013,563.495447143679,4589.23856831692,589.131754098291,672.204558415006,78.4585742804552,327.357021407409,1623.22499431799,1739.24245852465,43761.0756084473,1251.82720989308,3928.84484051555,398.549011248634,706,35605,62110,"XRF2",90516,9584.125429,9552.773813,4562.511707,89,401.0840054,492.3843426,11688.23838,358.7502766,1199.545423,84.55175297,130.7441716,436130,4943.94889,"XRF2"
"10","393","U1558","F",1,"H",1,"A",500,0.5,0.5,273237,-43.2917620123144,3509.52070089623,35107.2818887373,540.454577129281,2428.09913239391,61313.5062316506,-4772,27079.9770465885,741430.281824488,7383.39099062086,331.394657210647,10363.6908215691,82387.9949630477,49984,"XRF2",166525,1363.46387592093,48524.8488046128,741.6127211202,3758.16475562898,46972.6322159014,568.322165743724,4623.89352139639,491.258234636086,583.293010447228,95.8658074016152,307.611138456894,1600.23816843521,1765.34369051602,43749.2407001836,1209.1897505385,3762.30557109962,365.134050222983,366,35255,61530,"XRF2",89840,9005.237821,9031.728566,4657.130582,91,382.3602369,580.2219263,11702.03544,255.4157197,1235.932235,82.5056843,148.6892917,434805,4565.471372,"XRF2"
