"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1","390C","U1557","B",1,"H","1","A",50,0.05,0.05,159579,-21,4186,53006,178,1948,53763,-1609,34993,161361,14315,690,18668,168293,39440,"XRF2",169075,1380,8438,1605,6634,103863,1346,3963,755,1274,151,599,2777,4108,15449,1463,6919,930,315,25606,71703,"XRF2",66912,1124,9902,2972,85,353,548,2183,267,1372,129,82,273815,4305,"XRF2"
"3","390C","U1557","B",1,"H","1","A",150,0.15,0.15,155197,5,5512,66015,288,2344,62254,-3943,43919,27168,18658,423,24966,215133,41843,"XRF2",191502,1641,1500,1762,8112,125865,1820,4383,954,2428,243,611,3400,5029,8988,1910,8529,285,852,28827,82564,"XRF2",70174,552,11972,3134,92,424,701,1398,307,1452,102,33,274387,4784,"XRF2"
"4","390C","U1557","B",1,"H","1","A",200,0.2,0.2,154506,35,6280,71905,312,1952,55919,-3324,43895,27022,19082,628,24687,215490,40675,"XRF2",192187,1582,1518,1953,8373,125620,1827,4207,832,1290,217,621,3353,4804,9293,1854,8052,504,-19,28874,81930,"XRF2",70349,560,12473,3167,117,425,729,1272,301,1602,128,134,273589,4265,"XRF2"
"7","390C","U1557","B",1,"H","1","A",350,0.35,0.35,175321,97,7503,81123,450,2140,51717,-4087,44705,146075,17960,1079,22681,197467,40134,"XRF2",185266,1623,7163,1731,7778,114044,1507,4300,874,1181,227,550,3001,4275,17096,1682,7353,570,832,28685,78681,"XRF2",69903,1066,11104,3223,101,408,617,2450,196,1353,93,186,273226,5844,"XRF2"
"8","390C","U1557","B",1,"H","1","A",375,0.375,0.375,197757,35,6418,73962,466,2228,52869,-4437,41268,282628,16395,993,20602,180142,41346,"XRF2",177119,1513,15126,1588,6804,102557,1372,4043,772,1122,112,444,2706,3889,24470,1792,6837,410,302,29008,73325,"XRF2",68890,1824,10057,3063,113,325,564,3366,270,1279,53,45,272238,6029,"XRF2"
"9","390C","U1557","B",1,"H","1","A",400,0.4,0.4,213345,-37,4925,60778,526,2081,53436,-3755,34171,440322,12156,1167,15716,136895,42697,"XRF2",163932,1195,24568,1232,5106,75758,883,3902,724,795,132,495,2479,2903,33573,1453,5639,245,418,28043,66921,"XRF2",66374,2652,7202,3054,86,286,413,4901,235,1034,57,72,270790,4742,"XRF2"
"10","390C","U1557","B",1,"H","1","A",420,0.42,0.42,269339,-16,3850,48414,402,2026,53338,-4493,25110,798010,8077,494,9619,82995,44822,"XRF2",155919,1085,45477,745,3089,44548,497,3787,464,629,105,261,2063,1705,50942,1140,3937,316,241,29014,62125,"XRF2",66293,4471,4235,3092,48,270,301,7100,131,706,30,81,272429,3908,"XRF2"
"11","390C","U1557","B",1,"H","1","A",450,0.45,0.45,151190,32,4875,59711,259,2212,58312,-2763,39111,49360,16882,619,23384,198326,40882,"XRF2",186859,1415,2562,1682,7641,114970,1540,4319,914,1150,194,673,3329,4465,10045,1628,7610,428,418,27347,83205,"XRF2",68479,628,10904,3047,74,424,694,1296,218,1387,112,161,271314,3910,"XRF2"
"12","390C","U1557","B",1,"H","1","A",500,0.5,0.5,158350,-12,5065,61817,476,2333,55163,-2832,39193,98313,16255,883,22724,190281,40933,"XRF2",177292,1492,5266,1620,7390,110096,1389,4101,810,1067,140,588,2911,4104,14436,1660,6873,363,590,26872,77409,"XRF2",67933,843,10777,3047,100,369,584,2012,236,1295,125,82,273624,4566,"XRF2"
"13","390C","U1557","B",1,"H","1","A",550,0.55,0.55,160724,28,5983,69398,367,2104,54307,-2850,41814,89294,17359,511,23386,201052,39871,"XRF2",177382,1430,4536,1733,7894,114842,1446,4081,850,1191,172,607,2856,4215,15660,1805,7275,524,247,27537,77280,"XRF2",68226,703,10978,3212,113,310,607,2119,273,1414,58,86,273347,4363,"XRF2"
