"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1",393,"U1560","C",1,"H",1,"A",100,0.1,0.048,307972,-78,1145,9021,407,2669,61370,-4756,4950,1129152,1417,683,2775,18489,46845,"XRF1",133772,407,82496,193,1132,10381,109,4465,251,214,37,141,1479,270,57051,549,1711,92,180,26657,47637,"XRF1",103792,15121,2178,4589,68,371,133,15247,194,554,32,33,434585,3153,"XRF1"
"2",393,"U1560","C",1,"H",1,"A",120,0.12,0.068,308924,-50,1158,11081,609,2369,55388,-4391,6444,1139457,1849,272,3090,20713,45296,"XRF1",131650,417,79836,174,1255,11929,149,4487,312,221,14,155,1459,336,56013,601,1402,209,156,26108,46899,"XRF1",103166,14853,2326,4510,103,323,128,15110,223,489,12,97,433437,3538,"XRF1"
"3",393,"U1560","C",1,"H",1,"A",140,0.14,0.088,309801,-78,1736,14221,603,2619,54774,-4407,7517,1134332,1909,-25,3855,23984,44818,"XRF1",133807,596,80890,220,1443,13358,146,4464,253,209,28,124,1485,312,57021,692,1455,43,118,26454,46671,"XRF1",103033,14997,2693,4627,76,357,200,15096,224,511,63,67,427920,4443,"XRF1"
"4",393,"U1560","C",1,"H",1,"A",160,0.16,0.108,304630,-69,1791,17604,258,2383,53212,-4988,9561,1096560,2480,156,4519,30274,44668,"XRF1",135359,647,76666,262,1603,17251,152,4538,295,269,53,174,1570,388,55841,776,2004,83,341,27484,48216,"XRF1",103674,14085,3361,4467,71,313,202,14884,209,675,54,79,426414,6135,"XRF1"
"5",393,"U1560","C",1,"H",1,"A",180,0.18,0.128,307834,-38,2170,20005,360,2710,52969,-5045,10661,1100313,3090,177,4969,32753,45637,"XRF1",136620,700,77666,304,1670,18966,174,4671,318,317,96,184,1462,581,55189,772,1674,207,463,27838,47913,"XRF1",104313,14250,3769,4568,87,394,239,14540,292,687,109,165,427348,7027,"XRF1"
"6",393,"U1560","C",1,"H",1,"A",200,0.2,0.148,307095,-75,2365,21458,448,2484,54057,-4496,12023,1089846,3221,225,5317,35910,44578,"XRF1",137278,694,74431,277,1939,20253,175,4609,287,371,31,241,1520,677,55768,793,1976,70,408,27253,48468,"XRF1",104344,13873,3894,4532,66,412,280,14840,335,705,65,62,426013,6510,"XRF1"
"7",393,"U1560","C",1,"H",1,"A",220,0.22,0.168,305749,-67,2161,20444,524,2369,52592,-4502,11035,1094617,3116,187,4354,32712,44960,"XRF1",133165,681,75433,301,1816,18380,274,4515,341,259,41,176,1476,595,52549,876,1955,187,267,27190,47342,"XRF1",102863,14088,3549,4401,94,380,274,14041,163,590,43,64,424111,6424,"XRF1"
"8",393,"U1560","C",1,"H",1,"A",240,0.24,0.188,310075,-68,2173,19660,271,2429,51940,-4737,10270,1118837,2732,287,4204,30745,44736,"XRF1",133409,656,75388,296,1640,17091,209,4309,260,266,58,189,1351,597,52985,758,2080,98,151,25704,46488,"XRF1",103511,14071,3454,4607,84,319,209,14184,235,757,54,69,427932,6306,"XRF1"
"9",393,"U1560","C",1,"H",1,"A",260,0.26,0.208,307411,-42,2187,19658,739,2610,49804,-4440,10707,1109250,2880,657,4378,31699,44854,"XRF1",134132,698,77323,244,1671,17980,214,4503,347,275,31,201,1347,665,54576,794,2005,135,145,27309,47158,"XRF1",103165,14305,3511,4597,31,346,233,14444,207,670,67,89,425643,5882,"XRF1"
"10",393,"U1560","C",1,"H",1,"A",280,0.28,0.228,325074,-68,2187,17068,611,2348,51047,-5038,9144,1195947,2476,317,4148,27450,46387,"XRF1",134750,625,84481,179,1497,15484,118,4415,239,282,54,146,1400,504,56193,760,1667,237,257,27780,46962,"XRF1",102955,15335,3004,4501,80,285,236,15340,263,520,17,49,422204,5676,"XRF1"
