"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1","390","U1556","E",1,"H",1,"A",50,0.05,0,187125,5,4567,61200,510,2620,59908,-2489,35688,271641,12984,683,15800,148674,45346,"XRF2",185826,1365,14710,1259,5564,91127,1251,4581,655,968,198,434,2753,3682,27912,1427,6886,496,358,33999,76225,"XRF2",92466,1829,8962,3727,109,421,510,4102,168,1121,101,104,439237,4720,"XRF2"
"2","390","U1556","E",1,"H",1,"A",100,0.1,0.05,193141,119,5337,69829,317,2854,65884,-4075,41173,219830,15948,557,19043,182240,48558,"XRF2",196614,1503,10983,1483,6390,109014,1469,4607,696,1134,185,581,2881,4168,24831,1318,7463,478,409,36145,79723,"XRF2",94553,1401,10795,4019,87,358,633,3571,198,1296,89,108,441165,5342,"XRF2"
"3","390","U1556","E",1,"H",1,"A",150,0.15,0.1,192613,83,6036,77097,391,2972,68761,-4958,45757,159509,18172,500,21463,205496,50540,"XRF2",206658,1659,8315,1728,7437,122209,1754,4744,783,1203,184,659,2980,4635,20457,1599,8407,559,626,36610,83032,"XRF2",96191,1240,12040,4122,138,395,718,2945,244,1578,104,116,441752,6372,"XRF2"
"4","390","U1556","E",1,"H",1,"A",200,0.2,0.15,193079,85,6509,79262,251,2758,61945,-4341,45202,190697,17312,546,20295,194089,48843,"XRF2",200942,1670,10326,1797,6987,115762,1560,4463,761,1058,128,555,2961,4696,22161,1413,8254,495,408,36163,82676,"XRF2",95303,1327,11383,3977,123,372,701,3138,222,1462,111,112,442685,5718,"XRF2"
"5","390","U1556","E",1,"H",1,"A",250,0.25,0.2,202559,31,6413,79055,396,2652,64938,-4452,43485,248090,16398,583,20079,180464,49796,"XRF2",199343,1608,12736,1468,6591,106565,1387,4594,696,1079,168,513,2917,4085,26135,1411,7032,479,533,36195,81971,"XRF2",95211,1565,10561,4073,147,389,606,3741,207,1374,77,80,443184,5308,"XRF2"
"6","390","U1556","E",1,"H",1,"A",300,0.3,0.25,199498,100,6069,75686,294,2736,62762,-4175,43115,241843,15999,823,20638,178826,49885,"XRF2",199659,1562,12635,1536,6917,106288,1264,4671,681,1129,187,510,3073,4068,24423,1469,7523,756,596,36634,82528,"XRF2",94696,1709,10391,3749,103,422,580,3537,263,1377,84,123,442609,4929,"XRF2"
"7","390","U1556","E",1,"H",1,"A",350,0.35,0.3,208520,99,6161,74572,285,2556,62888,-4204,42220,302031,15103,836,19281,170069,49371,"XRF2",194396,1582,15645,1357,6735,100391,1229,4667,623,1011,165,520,2740,4246,28261,1499,7064,583,314,35553,77420,"XRF2",94089,1917,9796,3767,84,428,609,4014,216,1235,128,101,441644,5419,"XRF2"
"8","390","U1556","E",1,"H",1,"A",385,0.385,0.335,206696,103,5927,72286,394,2551,60976,-3500,40289,319057,14242,852,18545,160761,48661,"XRF2",187923,1421,17128,1332,6165,95079,1124,4568,758,982,143,399,2723,3941,29787,1299,6783,317,298,35270,75337,"XRF2",93221,2018,9461,3991,88,296,577,4230,249,1301,139,82,440465,4570,"XRF2"
"9","390","U1556","E",1,"H",1,"A",400,0.4,0.35,210994,95,5238,68385,512,2887,67988,-4069,38878,333270,14327,1067,18072,158054,49971,"XRF2",190713,1429,17990,1347,6114,93213,1210,4514,654,966,164,489,2733,3648,31769,1402,6639,471,445,36406,75176,"XRF2",93309,2281,9049,3935,91,342,575,4494,255,1245,109,125,438716,4832,"XRF2"
"10","390","U1556","E",1,"H",1,"A",450,0.45,0.4,211906,84,5499,70590,399,2523,62929,-3800,39903,346528,13975,839,16795,156787,49206,"XRF2",190191,1418,18480,1254,5657,91489,1044,4468,665,987,185,522,2692,3731,32694,1672,6676,212,103,35245,74947,"XRF2",93503,2122,9030,3953,87,359,569,4593,231,1271,100,75,440240,4570,"XRF2"
