"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1",393,"U1583","E",1,"H",1,"A",50,0.05,0.05,326160,-50,1462,27953,629,2958,63701,-4086,7332,1140750,2637,582,4738,26979,52193,"XRF2",158084,458,81700,184,1730,15838,157,4376,294,342,56,200,1795,571,64030,724,2070,181,458,35018,56426,"XRF2",87748,7705,1542,3653,66,247,127,9137,90,398,53,69,436038,1804,"XRF2"
"2",393,"U1583","E",1,"H",1,"A",100,0.1,0.1,325580,25,1750,30100,564,2865,62808,-4112,8346,1136283,2819,565,4397,27594,52520,"XRF2",154449,509,81194,254,1660,16091,171,4100,272,353,49,188,1603,688,60726,627,1768,104,648,33946,55861,"XRF2",87542,7817,1655,3595,70,244,123,8510,69,505,63,26,437429,1866,"XRF2"
"3",393,"U1583","E",1,"H",1,"A",150,0.15,0.15,329058,10,2374,37573,452,2728,63912,-4942,13372,1108684,4134,996,6269,41509,53075,"XRF2",160890,606,76598,332,2135,23948,225,4354,328,364,44,255,1641,891,60470,833,2439,296,46,35005,58391,"XRF2",88761,7263,2425,3598,43,262,179,8725,156,509,55,91,435393,3404,"XRF2"
"4",393,"U1583","E",1,"H",1,"A",200,0.2,0.2,333078,-39,2233,35807,603,2623,58796,-4483,11615,1147307,3813,808,5518,36880,53356,"XRF2",158897,684,80219,339,1918,21157,265,4090,321,311,31,212,1530,801,60327,836,2607,155,171,34953,56542,"XRF2",88332,7780,2301,3656,95,214,145,8599,187,491,48,94,435924,2957,"XRF2"
"5",393,"U1583","E",1,"H",1,"A",250,0.25,0.25,345525,-6,2300,37477,689,2749,62857,-5122,12361,1192066,3783,894,6192,38650,53722,"XRF2",162086,659,81288,307,2173,22227,233,4189,222,389,76,211,1569,737,62534,744,2793,138,240,35267,57544,"XRF2",88723,7809,2330,3609,59,259,203,8591,110,529,20,53,434822,3031,"XRF2"
"6",393,"U1583","E",1,"H",1,"A",300,0.3,0.3,345130,-4,2547,39257,704,2688,57904,-5055,12904,1195136,4024,949,6532,39042,53481,"XRF2",161157,645,81665,242,2277,22771,202,4324,321,352,28,239,1675,824,61473,849,2788,158,359,35439,57266,"XRF2",88707,7956,2188,3728,89,231,194,8779,128,438,47,107,436362,2592,"XRF2"
"7",393,"U1583","E",1,"H",1,"A",350,0.35,0.35,326896,-37,2978,42900,765,2474,55906,-4577,14976,1103767,4444,453,7426,46334,51658,"XRF2",160243,710,74982,405,2563,26907,217,4202,327,380,98,201,1631,867,59195,1015,2797,173,417,34238,57218,"XRF2",88951,7398,2703,3679,65,272,203,8378,173,631,68,46,439068,2863,"XRF2"
"8",393,"U1583","E",1,"H",1,"A",400,0.4,0.4,305097,7,3628,47939,786,2498,54533,-3676,19089,980085,5646,1024,9570,59406,50609,"XRF2",161277,884,66038,438,3293,34690,338,4197,438,421,41,265,1764,1256,55200,1021,3353,-30,393,35100,58333,"XRF2",89336,6480,3559,3690,49,223,204,7626,156,715,29,77,439885,3553,"XRF2"
"9",393,"U1583","E",1,"H",1,"A",450,0.45,0.45,302044,23,3192,45745,745,2495,58205,-4894,18666,961708,5486,867,9792,59597,50489,"XRF2",162258,908,65210,404,3492,34960,349,4102,463,497,115,300,1728,1182,55638,1005,3273,186,216,34226,58647,"XRF2",89356,6505,3542,3766,55,241,225,7954,219,649,70,26,437814,3590,"XRF2"
"10",393,"U1583","E",1,"H",1,"A",500,0.5,0.5,304919,-35,2716,38818,570,2400,54476,-3313,14063,1024242,4272,732,7284,43646,48474,"XRF2",158106,688,74581,375,2725,26858,257,4040,383,415,74,283,1518,891,57614,834,2775,343,632,34259,55646,"XRF2",88637,7107,2723,3655,52,209,186,8074,171,583,88,31,437132,2860,"XRF2"
"11",393,"U1583","E",1,"H",1,"A",550,0.55,0.55,312732,-19,2162,35222,549,2396,57888,-3856,11670,1057804,3746,746,6903,39006,51423,"XRF2",155633,604,75805,310,2518,23201,269,4173,394,339,90,217,1672,592,57625,791,2499,230,88,33911,57562,"XRF2",88074,7240,2254,3518,121,220,127,8232,159,515,91,92,438167,2512,"XRF2"
"12",393,"U1583","E",1,"H",1,"A",600,0.6,0.6,307693,23,2330,36009,717,2358,55321,-3382,12135,1042783,3745,599,6810,38505,51506,"XRF2",153508,600,74062,302,2310,23058,315,4076,352,374,32,239,1607,726,56285,898,2381,82,425,33346,54076,"XRF2",87464,7130,2335,3604,108,260,114,8087,142,534,31,60,437097,2458,"XRF2"
"13",393,"U1583","E",1,"H",1,"A",650,0.65,0.65,312329,-11,2678,40210,769,2226,52940,-3436,13492,1056711,4362,724,6350,42180,50561,"XRF2",153847,646,74322,326,2420,24343,218,4306,348,366,81,205,1527,793,56364,676,2472,358,369,33586,54823,"XRF2",87668,7435,2533,3604,74,236,188,8084,153,523,30,43,436560,2548,"XRF2"
"14",393,"U1583","E",1,"H",1,"A",700,0.7,0.7,313584,3,2764,41092,602,2222,53683,-4206,14523,1055476,4320,891,6393,44171,51185,"XRF2",156058,699,75225,396,2268,26486,243,4277,414,471,99,220,1559,908,57348,922,2877,182,438,34096,54809,"XRF2",88061,7382,2732,3663,22,207,198,8328,191,682,64,77,437203,3240,"XRF2"
"15",393,"U1583","E",1,"H",1,"A",750,0.75,0.75,304869,45,3355,45937,592,2095,52274,-3836,17423,999518,5159,653,7773,53412,50077,"XRF2",156058,971,70156,495,2793,31240,367,4048,326,382,47,265,1678,1088,54292,864,2974,301,263,33516,56465,"XRF2",88044,6874,3053,3557,55,219,207,7748,183,608,53,95,437236,3295,"XRF2"
"16",393,"U1583","E",1,"H",1,"A",800,0.8,0.8,304068,10,3317,45630,664,2403,56969,-4598,18967,979164,5142,492,8389,58743,50188,"XRF2",159649,893,68078,385,3038,34597,365,4221,466,498,95,321,1681,1228,53914,1120,3278,369,242,34128,56626,"XRF2",88830,6669,3605,3772,82,298,248,7731,193,709,45,59,437819,3636,"XRF2"
"17",393,"U1583","E",1,"H",1,"A",850,0.85,0.85,291395,-10,3894,51207,661,2299,51499,-4228,21184,908073,6189,781,10680,68385,48573,"XRF2",160780,885,61121,457,3836,40291,379,4297,404,570,87,318,1787,1318,51074,1399,3536,204,436,34516,58906,"XRF2",88667,6049,4131,3641,52,287,276,7165,199,791,42,63,435691,3732,"XRF2"
"18",393,"U1583","E",1,"H",1,"A",900,0.9,0.9,272224,49,4032,53100,595,2307,55169,-4213,23131,787892,7332,788,14163,81853,47969,"XRF2",164766,1023,52809,666,4976,50427,568,4533,491,558,108,427,1998,1738,47556,1368,3874,562,468,35064,60271,"XRF2",89402,5186,5030,3630,123,312,277,6781,166,793,36,184,435867,3988,"XRF2"
"19",393,"U1583","E",1,"H",1,"A",950,0.95,0.95,288422,7,3467,47022,555,2291,54598,-3770,19507,900697,5839,717,10701,65085,48278,"XRF2",160497,918,61960,462,4002,39275,426,4248,514,507,97,302,1932,1205,51302,1269,3495,43,218,34454,59583,"XRF2",88444,6182,3931,3733,80,340,256,7308,93,688,66,120,435198,3137,"XRF2"
"20",393,"U1583","E",1,"H",1,"A",1000,1,1,310811,12,2930,42945,752,2229,52581,-3900,15672,1038069,4480,623,8212,48366,49452,"XRF2",157083,840,73652,446,3001,28961,314,4258,338,418,62,231,1676,1018,56487,1046,2556,-29,356,33862,55853,"XRF2",88408,7328,2971,3583,37,191,205,8156,195,506,58,161,436974,2997,"XRF2"
"21",393,"U1583","E",1,"H",1,"A",1050,1.05,1.05,288234,-28,3581,50193,632,2221,54179,-4089,22565,881054,6372,1048,11358,73356,48497,"XRF2",164018,1027,58615,565,4024,44317,524,4298,534,621,101,338,1890,1555,52476,1208,3829,148,531,34334,59699,"XRF2",89376,5947,4384,3644,64,204,252,7421,155,763,104,163,437590,4292,"XRF2"
"22",393,"U1583","E",1,"H",1,"A",1100,1.1,1.1,295874,49,4577,57213,645,2337,53554,-4542,26098,886539,7319,889,12850,82794,49576,"XRF2",166678,1244,56347,688,4577,49285,552,4356,646,616,97,406,1873,1732,51759,1152,3987,296,520,34891,60444,"XRF2",89901,5782,4957,3893,74,259,312,7458,206,847,8,85,436930,4634,"XRF2"
"23",393,"U1583","E",1,"H",1,"A",1150,1.15,1.15,323245,-12,3726,49654,691,2116,51110,-4979,19482,1064182,5452,784,9382,59324,50478,"XRF2",163067,923,70411,407,3393,35372,388,4229,421,499,56,282,1704,1205,58341,1190,3367,130,161,34648,56982,"XRF2",88978,6878,3469,3641,81,242,220,8046,164,713,96,88,435971,3911,"XRF2"
"24",393,"U1583","E",1,"H",1,"A",1200,1.2,1.2,328451,-31,2766,40345,693,2076,54768,-4195,14248,1121453,4112,919,7707,45111,50695,"XRF2",157513,715,72379,400,2668,25862,206,4321,383,390,36,247,1576,929,60966,921,3084,434,666,34160,55782,"XRF2",88024,6868,2564,3557,61,217,167,8659,131,560,43,92,436723,3079,"XRF2"
"25",393,"U1583","E",1,"H",1,"A",1250,1.25,1.25,344813,-1,2925,42775,676,2125,51222,-4635,14494,1193415,4253,924,7238,46066,51551,"XRF2",162009,741,80196,319,2527,27565,285,4353,340,480,85,206,1600,994,62482,1028,3254,48,531,34984,56335,"XRF2",88823,7771,2741,3533,52,279,124,8931,141,570,38,61,436531,3396,"XRF2"
"26",393,"U1583","E",1,"H",1,"A",1300,1.3,1.3,316924,71,3667,50539,659,2347,53375,-4680,21177,1018269,5933,907,9733,66475,50580,"XRF2",163712,1012,65025,483,3370,39020,391,4270,449,534,88,350,1722,1444,58116,1090,3752,372,325,34647,59555,"XRF2",88963,6561,3911,3715,132,213,224,8012,110,730,72,83,435780,3768,"XRF2"
"27",393,"U1583","E",1,"H",1,"A",1350,1.35,1.35,311303,21,3870,52267,564,2339,55166,-4837,22591,976068,6580,917,11871,73707,50511,"XRF2",167943,1129,62090,602,3868,42870,389,4413,490,540,108,345,1835,1408,56937,1196,3622,322,521,34899,61869,"XRF2",89881,6085,4215,3569,81,281,262,7911,204,769,38,46,435751,4345,"XRF2"
"28",393,"U1583","E",1,"H",1,"A",1400,1.4,1.4,322502,64,3329,48347,647,2214,56812,-5038,20038,1041672,5673,748,10558,65646,51935,"XRF2",166893,910,67777,511,3731,39344,434,4354,465,542,90,311,1792,1279,58136,980,3709,267,571,35371,59192,"XRF2",89408,6662,3885,3724,74,227,246,8109,83,765,83,35,436124,3690,"XRF2"
"29",393,"U1583","E",1,"H",1,"A",1450,1.45,1.45,342943,3,3209,46330,809,2239,53709,-4761,19117,1151150,5436,598,7903,58824,52651,"XRF2",166445,888,76120,414,2835,34981,407,4363,392,558,69,256,1712,1209,65623,985,3207,74,355,35283,57902,"XRF2",88974,7360,3543,3728,73,203,217,9227,123,666,69,66,434951,3866,"XRF2"
"30",393,"U1583","E",1,"H",2,"A",50,1.55,1.55,310878,8,2549,39744,645,2432,59556,-3655,15997,1018685,4862,810,7860,52528,50322,"XRF2",161749,759,65836,418,2656,30713,273,4155,410,433,39,231,1682,1185,60865,1087,3100,237,458,34793,59272,"XRF2",88461,6364,3055,3755,55,277,177,8713,231,696,44,106,433807,3393,"XRF2"
"31",393,"U1583","E",1,"H",2,"A",100,1.6,1.6,331698,-1,2858,43172,891,2501,62261,-4791,18766,1087172,5051,703,8380,58876,52303,"XRF2",167694,856,70349,377,2856,34616,379,4447,476,571,87,304,1684,1299,62256,938,3271,89,216,35104,59419,"XRF2",89845,6765,3483,3669,102,217,250,8673,186,656,31,15,434834,4496,"XRF2"
"32",393,"U1583","E",1,"H",2,"A",150,1.65,1.65,348933,28,3439,45902,670,2721,58509,-4352,19837,1160649,5582,825,9660,61351,51702,"XRF2",170618,805,75015,425,3352,35561,374,4268,414,509,82,294,1694,1172,61835,1065,3674,176,445,36472,58911,"XRF2",90264,7424,3569,3764,86,260,213,8782,132,688,49,100,432542,4630,"XRF2"
"33",393,"U1583","E",1,"H",2,"A",200,1.7,1.7,371812,-14,1776,29668,749,2087,58605,-4671,7808,1357108,2571,726,4191,24777,53117,"XRF2",155764,414,97796,189,1464,13318,123,4128,246,300,61,140,1291,316,71566,583,1898,44,104,34770,51911,"XRF2",87088,9379,1418,3574,56,168,136,10045,101,531,63,26,434413,1671,"XRF2"
