"","exp","site","hole","cor","Type","sect","A.W","offSet","depth.A","depth.CCSF","tot_count.x","Mg.Ka.Area_10kV","Al.Ka.Area_10kV","Si.Ka.Area_10kV","P.Ka.Area_10kV","S.Ka.Area_10kV","Cl.Ka.Area_10kV","Ar.Ka.Area_10kV","K.Ka.Area_10kV","Ca.Ka.Area_10kV","Ti.Ka.Area_10kV","Cr.Ka.Area_10kV","Mn.Ka.Area_10kV","Fe.Ka.Area_10kV","Rh.La.Coh.Area_10kV","inst.x","tot_count.y","K.Ka.Area_30kV","Ca.Ka.Area_30kV","Ti.Ka.Area_30kV","Mn.Ka.Area_30kV","Fe.Ka.Area_30kV","Co.Ka.Area_30kV","Ni.Ka.Area_30kV","Cu.Ka.Area_30kV","Zn.Ka.Area_30kV","Ga.Ka.Area_30kV","As.Ka.Area_30kV","Br.Ka.Area_30kV","Rb.Ka.Area_30kV","Sr.Ka.Area_30kV","Y.Ka.Area_30kV","Zr.Ka.Area_30kV","Nb.Ka.Area_30kV","Mo.Ka.Area_30kV","Rh.Ka.Coh.Area_30kV","Rh.Ka.Inc.Area_30kV","inst.y","tot_count","Ca.Ka.Area_50kV","Fe.Ka.Area_50kV","Ni.Ka.Area_50kV","As.Ka.Area_50kV","Br.Ka.Area_50kV","Rb.Ka.Area_50kV","Sr.Ka.Area_50kV","Y.Ka.Area_50kV","Zr.Ka.Area_50kV","Nb.Ka.Area_50kV","Mo.Ka.Area_50kV","Ag.Ka.Area_50kV","Ba.Ka.Area_50kV","inst"
"1","390C","U1559","A",1,"H",1,"A",50,0.05,0.05,275076,-45,721,18162,398,2767,69015,-1396,1671,945277,1425,664,2653,14075,49670,"XRF2",147001,162,67294,100,955,8407,89,4121,204,304,68,218,1943,194,63887,391,1457,118,49,33015,54151,"XRF2",85755,6102,944,3418,63,280,76,9135,126,417,43,22,436007,1635,"XRF2"
"2","390C","U1559","A",1,"H",1,"A",100,0.1,0.1,271056,-59,786,18937,667,2566,63661,-2122,2245,938114,1491,391,2806,15562,48356,"XRF2",151278,171,75838,132,1229,9965,94,4210,254,465,62,173,1890,201,64873,729,1680,245,131,32984,54372,"XRF2",87024,7349,1101,3584,46,289,76,9391,119,339,34,43,435149,2373,"XRF2"
"3","390C","U1559","A",1,"H",1,"A",150,0.15,0.15,271386,-33,706,18995,350,3058,78694,-3373,2650,894301,1889,478,2761,17291,52766,"XRF2",150446,203,66445,120,982,10470,92,4145,286,329,67,161,1936,225,62835,499,1689,198,-13,34381,55410,"XRF2",86776,6591,1149,3554,16,271,95,9108,72,378,32,123,433886,3197,"XRF2"
"4","390C","U1559","A",1,"H",1,"A",200,0.2,0.2,302636,-57,1139,23444,673,2631,64389,-3337,5069,1047676,2565,499,3527,24220,52230,"XRF2",153412,280,77147,258,1351,14851,170,4163,280,331,47,209,1707,369,65259,653,2280,278,134,33653,55365,"XRF2",87437,7444,1435,3616,71,228,131,9415,157,472,18,19,434775,4902,"XRF2"
"5","390C","U1559","A",1,"H",1,"A",250,0.25,0.25,292944,2,1365,26788,390,2744,63931,-3423,7555,989583,3460,556,3938,31637,50753,"XRF2",154545,394,75566,228,1643,19250,232,4051,211,329,91,230,1645,591,62757,909,2470,296,276,34255,53880,"XRF2",87713,7283,2062,3687,47,250,141,8955,132,534,61,51,434437,5887,"XRF2"
"6","390C","U1559","A",1,"H",1,"A",300,0.3,0.3,306806,-50,1589,30128,693,2997,60304,-3373,8598,1046711,3703,837,4479,34483,51427,"XRF2",153735,431,74957,312,1696,20041,127,4065,265,338,38,206,1644,488,60844,732,2164,150,166,33278,53752,"XRF2",87795,7433,2073,3562,66,272,190,8859,202,390,13,54,434800,5578,"XRF2"
"7","390C","U1559","A",1,"H",1,"A",350,0.35,0.35,303082,-79,1453,28357,555,2485,55883,-2640,6857,1052893,3018,461,3003,29862,50531,"XRF2",150448,430,78179,190,1266,17783,142,4069,292,314,66,193,1683,471,60134,782,1847,278,240,33000,52710,"XRF2",87112,7689,1773,3556,91,224,145,8573,96,395,30,37,435314,5247,"XRF2"
"8","390C","U1559","A",1,"H",1,"A",400,0.4,0.4,283718,-40,987,22857,534,2639,62439,-2439,4544,976113,2338,427,3361,22046,49477,"XRF2",145637,240,76593,186,1228,13478,105,4032,273,330,16,196,1525,410,59354,849,1831,48,345,33071,52504,"XRF2",86321,7499,1375,3532,48,237,125,8457,145,367,56,84,436723,4117,"XRF2"
"9","390C","U1559","A",1,"H",1,"A",450,0.45,0.45,296325,-63,919,21419,575,2754,65214,-3030,3881,1030475,2136,447,3143,20797,51420,"XRF2",149135,284,77690,173,1146,12268,145,4079,174,264,14,243,1651,315,61621,833,1589,38,406,33301,53523,"XRF2",86562,7486,1359,3484,33,248,156,8813,133,390,48,72,434696,3764,"XRF2"
"10","390C","U1559","A",1,"H",1,"A",500,0.5,0.5,300132,-52,874,21135,570,2661,66761,-3097,3709,1045636,1913,439,3219,18856,51697,"XRF2",151747,259,76990,129,1188,11363,89,4036,178,297,45,157,1858,219,62522,791,1679,83,214,34051,53666,"XRF2",86881,7463,1251,3606,55,285,120,9024,116,450,28,92,433948,3711,"XRF2"
